message_id,message_text
1237,"**В последнее время я прям зачастила по отдыху на природе**💆🏻‍♀️🌲

Летом мы уезжали в лес на годовщину с мужем, день рождения я тоже решила провести загородом

И даже **свой первый **[бьюти-кэмп](https://t.me/sharina_mua/1179)[**,**](https://t.me/sharina_mua/1179)** **если вы помните, **я решила провести в лен.области среди березок и подальше от городского шума **

Так как я в отпуске, плюс сегодня пятница, то и рекомендации будут «по отдыху», девочки👇🏻

Я раньше не слышала про [**Резиденции Villingston,**](https://www.instagram.com/villingston_residence?igsh=bmJqcTlpa2VqaXpv)** но когда мы приехали на просмотр коттеджа для проведения Кемпа, поняли, что это идеальный вариант** для того, чтобы побыть в своем «закрытом мире», где больше не будет никого

🔥**В чем плюсы:**
— большая закрытая территория
— вы за забором, где есть все и никуда не надо ходить (лужайка/ сауна, купель/ мангальная зона/ зона отдыха у костра) 
— реально большой коттедж, где 5 полноценных спален
— стильный приятный ремонт
— 3 санузла
— довольно удобная кухня (наш повар оценил)
— есть посудомойка(!), кофемашина, стиралка и вообще все прелести жизни

Короче, **если вы ищите место для дня рождения/ новогодних праздников или просто хотите провести выходные с друзьями, **[**рекомендую это местечко**](https://www.instagram.com/villingston_residence?igsh=bmJqcTlpa2VqaXpv)[,](https://www.instagram.com/villingston_residence?igsh=bmJqcTlpa2VqaXpv) нам прям зашло 🔥💃

__Вернёмся точно, когда будет повод!__"
1236,
1234,"**ситуэйшен** — уже полгода не могу рассказать вам, **как сэкономить несколько тысяч и приобрести роскошные волосы💃🏻**

__короче говоря, отвлеклась я на жизнь, девичник и операцию, и упустила момент, когда все блогеры уже рассказали, **а саму маску смели с полок,**__ **но на всякий случай делюсь**

ПОЧТИ ПОЛНЫЙ АНАЛОГ ЗНАМЕНИТОЙ [МАСКИ ОТ К18,](https://goldapple.ru/19000022739-leave-in-molecular-repair-hair-mask)
которая стоит, как крыло от самолета…

а бюджетик [LIMBA COSMETICS instant transformation —](https://goldapple.ru/19000279301-instant-transformation) 30 мл счастья за 1300₽

**обе маски имеют накопительный эффект, разглаживает, придает блеск и мягкость🔥**

__в целом можете и К18 взять, но тут даже меня 🐸 задушила😂

____#советыуход____ ____#находки____ ____#хочумогу__"
1233,
1232,
1231,
1230,"**МАТИРУЮЩИЙ или УВЛАЖНЯЮЩИЙ? **

ну все же помнят, что основа роскошного макияжа - это ровный тон?!

так вот, **годные новиночки от STELLARY **подъехали, ну не могла я пройти мимо и не за тестить, так что ловите мои мысли👇🏻

__оба тона представлены в 4-х оттенках, сво__тч__и, конечно, прилагаются, не окисляются и красиво смотрятся на коже__

**ОДНАКО🤣
я всегда на стороне увлажняющий сатиновых тонов, так как у меня ультра сухая кожа. 
**
[STAR NUDE](https://bit.ly/4eOcKnn)** сразу стал моим фаворитом** среди бюджетных тонов:

__— не прочеркивает шелушения 
— увлажняет
— без эффекта маски 
— натуральный финиш и покрытие от легкого до среднего❤️‍🔥__

**ПОДХОДИТ ВСЕМ ТИПАМ КОЖИ

настолько мне понравился, что я решила забрать его в личную косметичку
пссс… крайнее видео с этим тоном❤️‍🔥 **

__ну а если вы фанат «вельветового» финиша или обладательницы жирной и комбинированной кожи, то присмотритесь к **CULT MATTE **__

— абсолютно матовый финиш
— «блюрит» кожу и выравнивает тон
— покрытие от среднего до плотного

**а на чьей стороне вы?🙈**

Реклама. Рекламодатель ООО «Вектор Дистрибьюшн» ИНН 7733794822  Erid:2VtzqxCamUu"
1229,
1228,
1227,"**забавный факт **— __в этом году почти все мои подарки опаздывают, как я на встречи к подругам🤣__

поэтому большая распаковка из моего вишлиста будет по приезде с отпуска, уффф, там просто на любой вкус и цвет💃🏻

я, конечно, уже знаю все подарки, но хотите покажу потом? ❤️‍🔥

**ну и, конечно, делюсь с вами карточками с нашего праздничного уикенда в Ohta Park**

а я уже на чемоданах — завтра отправляемся с вами в путешествие😍
**по плану ТРИ страны** — про Францию вы уже знаете, а вот тот кто угадает остальные страны, получит от меня подарок из путешествия

пишем предположение и забираем подарок👇🏻"
1226,"**В нашей семье пополнение🙈💃🏻**

Можно нас поздравить — клуб BMW пополнился фамилией Шарины и муж наконец закрыл главный гештальт на этот год😍"
1225,
1224,
1223,
1222,
1221,"**ну что, день рожденческий пост официально тут🎉**

значит, кто-то вступил в клуб 27-ми, но предпочитает разорвать все шаблоны в грядущем году и опять завоевать титул «а что так можно было?» 

__прошедший год был очень активный на сумасшедшие идеи:

— уехать путешествовать одной
— увезти загород 6 незнакомок
— охватить больше 1500 учениц
— посетить 6 стран 
— создать телеграмм-канал и набрать 11к человек 
— за пару дней решиться на операцию и сделать ее в активный рабочий сезон__

**что там со следующим, господа? 
этот год отработан на 1000% из 100%, дальше больше💃🏻**

и хоть 100к в [запретограме](https://www.instagram.com/sharina_mua?igsh=MXFjcXRmdWJoZjVueA==) я не пробила, отчаиваться не собираюсь — это было восхитительно! 

самое время поблагодарить себя за все старания и труды, за вашу активность, теплоту и отзывчивость, за старания учениц, которые не сдаются, даже, когда все идет через 🍑, за свою команду, которая помогает мне пробивать новые рекорды и покорять новые вершины. 

**БЛАГОДАРЮ ВСЕХ, кто рядом, кто не оставляет меня без теплых слов и поддержки♥️**

и да, в этом году я решила сама себя поблагодарить, поэтому главный подарок себе подарен — 1 октября я улетаю в новое большое путешествие в Европу в самой прекрасной компании — СЕБЯ💃🏻

**поздравления принимаются в виде активности, **так что не скупимся**😅❤️‍🔥**"
1220,"не знаю как вы, но я не могу, у меня истерика🤣🤣🤣

**сегодня я превзошла себя:**

✔️ создавать сложности из ничего 
✔️ выбирать из двух почти одинаковых вещей 
✔️ брать все, что под руку попадается 
✔️ передумать в последний момент 
✔️ убедить, что мне очень нужен 150 серый жакет в гардеробе 

а мой стилист @veronika_koroeva, как обычно, выдержала новое испытание🤣

спасибо ей и ее стальным нервам, что я не буду в отпуске голая или как бомж😅"
1219,
1218,
1217,
1216,
1215,"__поговаривают, что самое дорогое в отпуске…__

**НЕДЕЛЯ ДО НЕГО🤣**

это просто прикол какой-то, у меня билеты стоят дешевле, чем все что уместила в сегодняшний день🤣 

__100500 новых образов со стилистом из __[TOPTOP](https://toptop.ru/)[__,__](https://toptop.ru/)__ маникюр, педикюр, стрижка__ — ДА СКОЛЬКО МОЖНО?!🤣

показала вам лишь 10% того, что мерила 3 часа (**тяжело быть весами, девочки, радуйтесь, если вы - другой зз**) увезла с собой два пакета и примерно треть нервных клеток консультанта и моего стилиста🤣

ладно, они меня отпустили и счастливы, а **я пошла ужинать в **[Tetto](https://www.instagram.com/tetto_bistro?igsh=MTd4eGk0Y2ZnejFndw==)** по соседству и, господь бог, это лучшее, что я ела в последнее время❤️‍🔥**
__
как думаете, что унесла с собой, ну или что больше всего нравится и сколько потратила? __
ваши ставки

**ой, распаковку делаем?

****#моипокупки**"
1214,
1213,
1212,
1211,
1210,
1209,
1208,
1207,
1206,
1205,"Хотелось бы, конечно, поменьше в**бываться, но пока нет такой возможности😅

**На моем онлайн — девичнике 450 участниц🫣**
Я сняла 4 коротких, простых, понятных урока, которые мы  выдаем по одному в день 

Нет, ну вы сами посмотрите, что они делают — это я вам показываю  только 10% результатов
Девочки с самого утра просто завалили чат своими отработками! 

__Я до сих пор не могу поверить, что по короткому уроку на 7 минут они делают вот такие укладки, говорят что у них получается пока за 10 минут, есть куда стремиться__🤣 

🔔**Вход на девичник закрыт**

Сегодня весь день одна мысль — я в шоке!
Только первый день, уже такие результаты, а на завтра готов второй урок по главному тренду в макияже этой осени💋

#укладки"
1193,Вот 😅
1192,"Ну вот и все… решение принято — идея оказалась провальной🫠 

Спасибо, что рассказали, без вас я бы осталась без 50к и с новой нервотрепкой♥️"
1191,"**Деваааачки, у нас срочный сбор — вот оно мне надо или нет?
**__
и речь про выпрямитель Dyson с функцией сушки волос__

вот с одной стороны — __я хладнокровно отношусь к Dyson, умею пользоваться брашингом, утюжком и имею в запасе два, плюс еще три стайлера: Yamaguchi, Dyson и Dreame, который имеет отличную щетку для выпрямления.__

с другой стороны — __а что если это еще больше ускорит процесс идеальной гладкости, которая так хорошо смотрится с моей стрижкой сейчас…__

**как будто техники уже достаточно для одной семьи — **для каждого свой стайлер, даже для собаки фен найдется
**но черт возьми, а вдруг мне надо..**

ваше мнение: 
🤡 — ты - долбанулась, не надо конечно
💯— без обсуждений, БЕРЕМ"
1184,"**Ставим ставки, через сколько я пожалею о своем решении о челке?**🤣

а мой парикмахер о том, что согласился рубануть ее🤣🤣🤣

на самом деле, все для того, чтобы снять туториал, как укладывать эту гребанную челку

ну и перед Парижем срочно требовалось обновление🇫🇷🤌🏻"
1183,
1181,"**вернемся к полезным находкам❤️‍🔥**

уже обо всем поговорили, теперь к «золотым», по меркам жизни, зубам 

#находки #аринарекомендует

год назад я познакомилась с маркой EMRA и вот мы уже несколько месяцев плотно на ней сидим

**проверил мой личный стоматолог на состав и одобрил, как и зубы**✅

офигела, когда увидела миниатюры — смело забрала себе в поездку и вам советую👇🏻

— [набор для чистки языка ](https://goldapple.ru/19000156347-delicate-rozovyj)

— [раз в несколько дней паста для белоснежных зубов](https://goldapple.ru/19000091729-night-toothpaste-brilliant-smile)

— [пенка для чистки полости рта в промежутках между основой ](https://goldapple.ru/19000091731-oral-cleansing-foam-diamond-mousse)

— [ополаскиватель для рта ](https://goldapple.ru/19000091730-mouthwash-extra-whitening)

— [паста для ежедневной чистки зубов](https://goldapple.ru/19000192567-himalayan-kiss-toothpaste)"
1180,"🎂**Вход на онлайн-ДЕВИЧНИК тут 
**
__*самые первые новости и лучшие условия для тех кто в боте, спасибо вам за доверие и любовь к моим проектам__

Вам тоже вчера обещала, поэтому рассказываю, как попасть

**Для начала, что там вообще будет?🤔**

— это челлендж с ежедневными бьюти-заданиями от меня
— 4 дня буду присылать видео с простыми и быстрыми техниками макияжа и укладок (старт 25 сентября)
— вы будете практиковаться и присылать на проверку, сможете задавать вопросы в комментариях
— и главное участникам девичника на 24ч открою вход на полный курс MYSELF по лучшей цене ⚡

Во время девичника ты увидишь, что **создавать самой разные образы на каждый день — это легче чем кажется!**
сможешь познакомиться с быстрыми и простыми техниками, увидишь меня в роли учителя и окунешься в демо-версию моего полного курса

Кто уже на девичнике? Напишите, как вам наша мини-игра «собери всех подруг»? 👇🏻
Актуалочка?😅

Вход закрыт❗️"
1179,"**Моя жизнь настолько активна, что я до сих пор не показала как прошел мой **[**бьюти-кэмп**](https://t.me/sharina_mua/1078)😅**💃**
 
__В моменте делиться не было возможности, да и даже не хотелось отвлекаться от процесса.__ __Мы настолько круто провели время, что 3 дней казалось мало__

Про повторы сейчас ничего не могу сказать, конец года будет занят онлайн курсом

Но** к своему дню рождения (29.09) я готовлю онлайн-девичник, на который собираюсь вас пригласить😉

**Придете?**

**Это будут 5 дней со мной, с ежедневными бьюти-заданиями, проверкой от кураторов, розыгрышами и спец. предложениями (подробности завтра)**
**
🔔**завтра расскажу, как попасть**! Следите за уведомлениями тут и в моем [боте](https://t.me/sharina_mua_bot?start=cmd_run_2877379374)"
1178,
1177,"**Вам **[**бесплатные комбо**](https://t.me/sharina_mua_bot?start=cmd_run_2877379374)**💄**

__Вы часто спрашиваете, что за продукты у меня использованы на губах __

Я миксую несколько любимых комбо, продукты в которых универсальны и могут быть использованы, как для повседневного макияжа, так и для вечернего образа 

🎁 **10 бесплатных комбо в одном удобном файле — **[**забирай по ссылке**](https://t.me/sharina_mua_bot?start=cmd_run_2877379374)**

****#находки**"
1176,
1175,
1174,
1173,
1172,"__больше, чем комментарии диванных критиков в запретограме и YouTube, я люблю читать маркетинговые уловки на продуктах🤣__

**ну давайте по-честному — большинство из нас ведутся на них🥲 **
**поэтому разберу парочку небылиц для вас♥️**

не спроста, я и многие другие специалисты создают большие продукты — онлайн-курсы, челленджи, мастер-классы и тд. 

все для того, чтобы вы разбирались, а не велись😉

я задрот по составам, так что поехали👇🏻

❌спрей-воск ДЛЯ ОБЪЕМА — наносите в корень и получайте вау-эффект.

ну смешнее просто не придумать

__представьте, что вы берете жирнючий воск и наносите эту прелесть себе в корни. __

исключение только очень очень легкие продукты, к примеру, от Davines, и только на очень пористых и сухих волосах - это может сработать. в остальных случаях вы получите сальное сало на своих волосах🥲

✅ **воски созданы для гладкости, приглаживание пушков и создании текстуры, НЕ ДЛЯ ОБЪЕМА!**

❌тональные кремы, которые матируют, то, что вы желаете и увлажняют остальное.

__камон… серьезно? если бы в жизни так все было просто… __

✅ **за увлажнение отвечают определенные элементы и синтетический силикон — Dimethicone, который удерживает влагу, но совершенно НЕ матирует. 
тем более если в составе есть масла. НИ О КАКОЙ МАТОВОСТИ речи идти не может.

**если нет компонентов отвечающих за увлажнение — о нем речи не идет, и наоборот. 

совместить так, чтобы работало локально НЕВОЗМОЖНО: либо одно, либо другое, либо золотая середина и натуральный финиш — продукт один, функции одинаковые везде.
**
✅ читайте составы правильно**

❌ лаки сильной фиксации — залей посильнее и укладка будет держатся год 

__возьмите и окуните свой волос в банку с лаком — будет стойко? сомневаюсь. 
волос просто утяжелится и опустится под воздействием стайлинга__

✅ **поэтому отдаем предпочтение лакам легкой, подвижной фиксации, и наслаиваем ТОНКИМИ слоями. **

❌силиконы вредны для волос и убирают естественный завиток

__и да и нет. важно понимать, какой волос! __

✅ **на высоко** **пористых волосах силикон закрывает кутикулу, убирает пушистость и придает эластичность

❌ на низкопористых может излишне разгладить и опустить волос**

❗️силиконы содержаться в 99% продуктах и совершенно не вредят волосам, тоже касается и кожи❗️

__важно правильно очищать кожу и волосы, и понимать назначение продукта и свой тип. __

а некоторые силиконы совершенно спокойно смываются водой!

**ну что, как вам наш маленький ликбез?❤️‍🔥

****#ошибки**** ****#объем**** ****#укладки**"
1171,
1170,"если вы еще не оценили мои **новые цацки, то ловите распаковку**❤️‍🔥

__день обещал быть бесплатный, но не для всех🤣__

**всей душой люблю **[Fiore](https://www.instagram.com/fiore___store?igsh=MWZvNHdoemk4OHFvaA==)** **[Store](https://www.instagram.com/fiore___store?igsh=MWZvNHdoemk4OHFvaA==) **— рада, что наша любовь взаимна, потому что подарок от них вновь разбил мое сердечко💔**

а начиналось все с того, как я решила заказать там подружке кулон ровно два года назад и теперь вечно там обновляюсь — либо сама, либо подарочками💃🏻

парочку любимых позиций из новой коллекции приложу👇🏻

— [подвеска с bubble буквой в стиле Хэйлички Бибер](https://fiore-store.com/product/%D1%86%D0%B5%D0%BF%D0%BE%D1%87%D0%BA%D0%B0-%D1%81-%D0%B1%D1%83%D0%BA%D0%B2%D0%BE%D0%B9-bubble-big/)🔥

— [биколорное объемное кольцо ](https://fiore-store.com/product/%D0%BA%D0%BE%D0%BB%D1%8C%D1%86%D0%BE-%D0%BE%D0%B1%D1%8A%D1%91%D0%BC%D0%BD%D0%BE%D0%B5-%D0%B4%D0%B2%D1%83%D1%85%D1%86%D0%B2%D0%B5%D1%82%D0%BD%D0%BE%D0%B5/)

— [шоколадный трендовый брелок на сумку](https://fiore-store.com/product/%D0%B1%D1%80%D0%B5%D0%BB%D0%BE%D0%BA-%D0%BA%D0%BE%D1%80%D0%B8%D1%87%D0%BD%D0%B5%D0%B2%D1%8B%D0%B9/)

— [чокер из гематита с сердцем ](https://fiore-store.com/product/%D1%87%D0%BE%D0%BA%D0%B5%D1%80-%D0%B8%D0%B7-%D0%B3%D0%B5%D0%BC%D0%B0%D1%82%D0%B8%D1%82%D0%B0-%D1%81-%D0%B7%D0%BE%D0%BB%D0%BE%D1%82%D1%8B%D0%BC-%D1%81%D0%B5%D1%80%D0%B4%D1%86%D0%B5%D0%BC/)

— [колье-трансформер из 1,5 метрового жемчуга](https://fiore-store.com/product/%D0%BA%D0%BE%D0%BB%D1%8C%D0%B5-old-money-%D0%B8%D0%B7-%D0%B6%D0%B5%D0%BC%D1%87%D1%83%D0%B3%D0%B0-%D0%BC%D0%B0%D0%B9%D0%BE%D1%80%D0%BA%D0%B0/)

— [кольцо с крупным сердцем в стиле August  ](https://fiore-store.com/product/%D0%BA%D0%BE%D0%BB%D1%8C%D1%86%D0%BE-%D1%81-%D0%BA%D1%80%D1%83%D0%BF%D0%BD%D1%8B%D0%BC-%D1%81%D0%B5%D1%80%D0%B4%D1%86%D0%B5%D0%BC/)

ну в общем, я еще могу с десяток позиций выделить, но смотрите сами❤️‍🔥

#аринарекомендует #моипокупки"
1169,
1168,"**сдаю явки и пароли на бюджетное универсальное комбо для волос🔥**

#аринарекомендует

❗️на случай, если вы хотите тоже тестить бигуди — внимательно смотрим, как я снимаю их в прошлом посте, чтобы не остаться лысой❗️

**в качестве увлажнения** — термозащитный спрей с протеинами [LIMBA COSMETICS protein](https://goldapple.ru/19000221478-protein) ~ 1000₽

__очень жидкий, легкий, так что подойдет для всех
__
**для корней и в качестве уплотнения по всей длине** — [AMERICAN CREW grooming spray](https://goldapple.ru/24021000007-grooming-spray) ~ 1200₽

в меру __спиртовой и полимерный.
на жестких наслаиваем, хорошо прогреваем, на тонких и в один слой работать будет хорошо __

**текстурайзер уже проверенный сотню раз **[—L’OREAL PROFESSIONNEL tecni.art savage panache](https://goldapple.ru/24103800013-tecni-art-savage-panache) ~ 1200₽

__лучший среди недорогих, но на слишком тонких или обесцвеченных волосах будет жестковат❗️__

бигуди широкие WB [арт. 239345754](https://www.wildberries.ru/catalog/239345754/detail.aspx?targetUrl=MS&size=376416832)
**
НУ И НАГЛЯДНОЕ ВИДЕО, как использовать эти гребанные бигуди🤣

****#туториал**** ****#укладки**** ****#объем**"
1167,
1166,"**не могу скрывать — отрываю от сердца💔
**
самые красивые румяна за последнее время найдены — [от ](https://ozon.ru/t/grN2BXN)[Сережи Наумова](https://ozon.ru/t/grN2BXN)

#аринарекомендует 

**мне прислали два оттенка** в pr-рассылке, **в косметичку улетели оба** — __просто нереально смотрятся__

ну что говорить, смотрите сами, __как выглядит __[__CHEEK COLOR__](https://ozon.ru/t/XGQZ0yR)__ в розовом оттенке KEEP ON LOVING

второй оттенок — нежный персик 
__[__DAYDREAM__](https://ozon.ru/t/M9JazQG)__ (не рыжит, даже на светленьких будет хорошо смотреться)__

**достаточно стойкие, легко наносятся и тушуются, просто мастхэв для сухой, нормальной и комби кожи🔥

**про румяна рассказала, дайте знать, если нужно бюджетное комбо* для WOW-укладки 
**
***ну в современных реалиях

**набираем 100 ❤️‍🔥 и выкладываю!

****#туториал**"
